id,annee_id,indicateur_id,commune_id,valeur,created_at,updated_at
11316,16,21,35,99.751244,2025-03-28 08:19:35,2025-03-28 08:19:35
11317,16,22,35,58.220492,2025-03-28 08:19:35,2025-03-28 08:19:35
11318,16,23,35,39.523187,2025-03-28 08:19:35,2025-03-28 08:19:35
11319,16,24,35,21.221138,2025-03-28 08:19:35,2025-03-28 08:19:35
11320,16,25,35,99.751244,2025-03-28 08:19:35,2025-03-28 08:19:35
11321,16,26,35,99.751244,2025-03-28 08:19:35,2025-03-28 08:19:35
11322,16,27,35,99.751244,2025-03-28 08:19:35,2025-03-28 08:19:35
11323,16,28,35,0.248756,2025-03-28 08:19:35,2025-03-28 08:19:35
11324,16,29,35,30.029985,2025-03-28 08:19:35,2025-03-28 08:19:35
11325,16,30,35,0.248756,2025-03-28 08:19:35,2025-03-28 08:19:35
11326,16,31,35,25.124378,2025-03-28 08:19:35,2025-03-28 08:19:35
11327,16,32,35,99.751244,2025-03-28 08:19:35,2025-03-28 08:19:35
11328,16,33,35,31.769653,2025-03-28 08:19:35,2025-03-28 08:19:35
11329,16,34,35,9.381347,2025-03-28 08:19:35,2025-03-28 08:19:35
11330,16,35,35,7.539811,2025-03-28 08:19:35,2025-03-28 08:19:35
11331,16,36,35,0.165433,2025-03-28 08:19:35,2025-03-28 08:19:35
11332,16,37,35,0.248756,2025-03-28 08:19:35,2025-03-28 08:19:35
11333,16,38,35,74.875622,2025-03-28 08:19:35,2025-03-28 08:19:35
11334,16,39,35,16.579463,2025-03-28 08:19:35,2025-03-28 08:19:35
11335,16,40,35,0.248756,2025-03-28 08:19:35,2025-03-28 08:19:35
11336,16,41,35,0.166113,2025-03-28 08:19:35,2025-03-28 08:19:35
11337,16,42,35,0.248756,2025-03-28 08:19:35,2025-03-28 08:19:35
11338,16,43,35,99.627793,2025-03-28 08:19:35,2025-03-28 08:19:35
11339,16,44,35,66.58408,2025-03-28 08:19:35,2025-03-28 08:19:35
11340,16,45,35,87.935323,2025-03-28 08:19:35,2025-03-28 08:19:35
11341,11,1,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11342,11,2,74,0.248756,2025-03-28 08:20:05,2025-03-28 08:20:05
11343,11,3,74,8.394429,2025-03-28 08:20:05,2025-03-28 08:20:05
11344,11,4,74,0.248756,2025-03-28 08:20:05,2025-03-28 08:20:05
11345,11,5,74,0.248756,2025-03-28 08:20:05,2025-03-28 08:20:05
11346,11,6,74,0.058482,2025-03-28 08:20:05,2025-03-28 08:20:05
11347,11,7,74,0.149551,2025-03-28 08:20:05,2025-03-28 08:20:05
11348,11,8,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11349,11,9,74,0.248756,2025-03-28 08:20:05,2025-03-28 08:20:05
11350,11,10,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11351,11,11,74,0.248756,2025-03-28 08:20:05,2025-03-28 08:20:05
11352,11,12,74,0.020825,2025-03-28 08:20:05,2025-03-28 08:20:05
11353,11,13,74,0.014912,2025-03-28 08:20:05,2025-03-28 08:20:05
11354,11,14,74,0.019223,2025-03-28 08:20:05,2025-03-28 08:20:05
11355,11,15,74,0.020825,2025-03-28 08:20:05,2025-03-28 08:20:05
11356,11,16,74,99.82348,2025-03-28 08:20:05,2025-03-28 08:20:05
11357,11,17,74,13.256786,2025-03-28 08:20:05,2025-03-28 08:20:05
11358,11,18,74,46.153234,2025-03-28 08:20:05,2025-03-28 08:20:05
11359,11,19,74,0.026756,2025-03-28 08:20:05,2025-03-28 08:20:05
11360,11,20,74,0.248756,2025-03-28 08:20:05,2025-03-28 08:20:05
11361,11,21,74,0.248756,2025-03-28 08:20:05,2025-03-28 08:20:05
11362,11,22,74,27.417583,2025-03-28 08:20:05,2025-03-28 08:20:05
11363,11,23,74,65.204796,2025-03-28 08:20:05,2025-03-28 08:20:05
11364,11,24,74,50,2025-03-28 08:20:05,2025-03-28 08:20:05
11365,11,25,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11366,11,26,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11367,11,27,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11368,11,28,74,33.361065,2025-03-28 08:20:05,2025-03-28 08:20:05
11369,11,29,74,0.248756,2025-03-28 08:20:05,2025-03-28 08:20:05
11370,11,30,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11371,11,31,74,37.562189,2025-03-28 08:20:05,2025-03-28 08:20:05
11372,11,32,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11373,11,33,74,0.436774,2025-03-28 08:20:05,2025-03-28 08:20:05
11374,11,34,74,16.67361,2025-03-28 08:20:05,2025-03-28 08:20:05
11375,11,35,74,10.01999,2025-03-28 08:20:05,2025-03-28 08:20:05
11376,11,36,74,50,2025-03-28 08:20:05,2025-03-28 08:20:05
11377,11,37,74,0.248756,2025-03-28 08:20:05,2025-03-28 08:20:05
11378,11,38,74,0.248756,2025-03-28 08:20:05,2025-03-28 08:20:05
11379,11,39,74,0.005681,2025-03-28 08:20:05,2025-03-28 08:20:05
11380,11,40,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11381,11,41,74,0.166113,2025-03-28 08:20:05,2025-03-28 08:20:05
11382,11,42,74,0.000018,2025-03-28 08:20:05,2025-03-28 08:20:05
11383,11,43,74,49.999256,2025-03-28 08:20:05,2025-03-28 08:20:05
11384,11,44,74,0.248756,2025-03-28 08:20:05,2025-03-28 08:20:05
11385,11,45,74,67.600533,2025-03-28 08:20:05,2025-03-28 08:20:05
11386,12,1,74,99.019608,2025-03-28 08:20:05,2025-03-28 08:20:05
11387,12,2,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11388,12,3,74,6.027499,2025-03-28 08:20:05,2025-03-28 08:20:05
11389,12,4,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11390,12,5,74,28.677612,2025-03-28 08:20:05,2025-03-28 08:20:05
11391,12,6,74,66.58408,2025-03-28 08:20:05,2025-03-28 08:20:05
11392,12,7,74,62.437811,2025-03-28 08:20:05,2025-03-28 08:20:05
11393,12,8,74,88.011696,2025-03-28 08:20:05,2025-03-28 08:20:05
11394,12,9,74,31.703773,2025-03-28 08:20:05,2025-03-28 08:20:05
11395,12,10,74,74.875622,2025-03-28 08:20:05,2025-03-28 08:20:05
11396,12,11,74,58.291542,2025-03-28 08:20:05,2025-03-28 08:20:05
11397,12,12,74,22.927947,2025-03-28 08:20:05,2025-03-28 08:20:05
11398,12,13,74,0.026119,2025-03-28 08:20:05,2025-03-28 08:20:05
11399,12,14,74,0.000095,2025-03-28 08:20:05,2025-03-28 08:20:05
11400,12,15,74,0.00005,2025-03-28 08:20:05,2025-03-28 08:20:05
11401,12,16,74,3.731463,2025-03-28 08:20:05,2025-03-28 08:20:05
11402,12,17,74,0.248756,2025-03-28 08:20:05,2025-03-28 08:20:05
11403,12,18,74,55.858013,2025-03-28 08:20:05,2025-03-28 08:20:05
11404,12,19,74,34.285355,2025-03-28 08:20:05,2025-03-28 08:20:05
11405,12,20,74,99.50495,2025-03-28 08:20:05,2025-03-28 08:20:05
11406,12,21,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11407,12,22,74,30.310444,2025-03-28 08:20:05,2025-03-28 08:20:05
11408,12,23,74,74.114758,2025-03-28 08:20:05,2025-03-28 08:20:05
11409,12,24,74,69.900498,2025-03-28 08:20:05,2025-03-28 08:20:05
11410,12,25,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11411,12,26,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11412,12,27,74,74.906787,2025-03-28 08:20:05,2025-03-28 08:20:05
11413,12,28,74,33.361065,2025-03-28 08:20:05,2025-03-28 08:20:05
11414,12,29,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11415,12,30,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11416,12,31,74,74.875622,2025-03-28 08:20:05,2025-03-28 08:20:05
11417,12,32,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11418,12,33,74,0.186144,2025-03-28 08:20:05,2025-03-28 08:20:05
11419,12,34,74,8.515052,2025-03-28 08:20:05,2025-03-28 08:20:05
11420,12,35,74,20.863684,2025-03-28 08:20:05,2025-03-28 08:20:05
11421,12,36,74,0.248756,2025-03-28 08:20:05,2025-03-28 08:20:05
11422,12,37,74,0.248756,2025-03-28 08:20:05,2025-03-28 08:20:05
11423,12,38,74,0.248756,2025-03-28 08:20:05,2025-03-28 08:20:05
11424,12,39,74,0.026771,2025-03-28 08:20:05,2025-03-28 08:20:05
11425,12,40,74,25.124378,2025-03-28 08:20:05,2025-03-28 08:20:05
11426,12,41,74,26.863198,2025-03-28 08:20:05,2025-03-28 08:20:05
11427,12,42,74,73.493532,2025-03-28 08:20:05,2025-03-28 08:20:05
11428,12,43,74,49.999256,2025-03-28 08:20:05,2025-03-28 08:20:05
11429,12,44,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11430,12,45,74,56.559506,2025-03-28 08:20:05,2025-03-28 08:20:05
11431,13,1,74,59.920635,2025-03-28 08:20:05,2025-03-28 08:20:05
11432,13,2,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11433,13,3,74,5.03578,2025-03-28 08:20:05,2025-03-28 08:20:05
11434,13,4,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11435,13,5,74,28.677612,2025-03-28 08:20:05,2025-03-28 08:20:05
11436,13,6,74,52.931789,2025-03-28 08:20:05,2025-03-28 08:20:05
11437,13,7,74,62.437811,2025-03-28 08:20:05,2025-03-28 08:20:05
11438,13,8,74,89.800995,2025-03-28 08:20:05,2025-03-28 08:20:05
11439,13,9,74,31.717625,2025-03-28 08:20:05,2025-03-28 08:20:05
11440,13,10,74,40.079365,2025-03-28 08:20:05,2025-03-28 08:20:05
11441,13,11,74,66.58408,2025-03-28 08:20:05,2025-03-28 08:20:05
11442,13,12,74,31.257809,2025-03-28 08:20:05,2025-03-28 08:20:05
11443,13,13,74,0.023574,2025-03-28 08:20:05,2025-03-28 08:20:05
11444,13,14,74,0.000015,2025-03-28 08:20:05,2025-03-28 08:20:05
11445,13,15,74,0.000047,2025-03-28 08:20:05,2025-03-28 08:20:05
11446,13,16,74,23.860612,2025-03-28 08:20:05,2025-03-28 08:20:05
11447,13,17,74,0.248756,2025-03-28 08:20:05,2025-03-28 08:20:05
11448,13,18,74,43.175885,2025-03-28 08:20:05,2025-03-28 08:20:05
11449,13,19,74,54.02208,2025-03-28 08:20:05,2025-03-28 08:20:05
11450,13,20,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11451,13,21,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11452,13,22,74,63.29202,2025-03-28 08:20:05,2025-03-28 08:20:05
11453,13,23,74,75.464108,2025-03-28 08:20:05,2025-03-28 08:20:05
11454,13,24,74,74.793388,2025-03-28 08:20:05,2025-03-28 08:20:05
11455,13,25,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11456,13,26,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11457,13,27,74,28.601997,2025-03-28 08:20:05,2025-03-28 08:20:05
11458,13,28,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11459,13,29,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11460,13,30,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11461,13,31,74,87.313433,2025-03-28 08:20:05,2025-03-28 08:20:05
11462,13,32,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11463,13,33,74,41.420504,2025-03-28 08:20:05,2025-03-28 08:20:05
11464,13,34,74,4.260185,2025-03-28 08:20:05,2025-03-28 08:20:05
11465,13,35,74,0.03123,2025-03-28 08:20:05,2025-03-28 08:20:05
11466,13,36,74,0.248756,2025-03-28 08:20:05,2025-03-28 08:20:05
11467,13,37,74,0.248756,2025-03-28 08:20:05,2025-03-28 08:20:05
11468,13,38,74,0.248756,2025-03-28 08:20:05,2025-03-28 08:20:05
11469,13,39,74,0.066578,2025-03-28 08:20:05,2025-03-28 08:20:05
11470,13,40,74,25.124378,2025-03-28 08:20:05,2025-03-28 08:20:05
11471,13,41,74,74.875622,2025-03-28 08:20:05,2025-03-28 08:20:05
11472,13,42,74,80.177114,2025-03-28 08:20:05,2025-03-28 08:20:05
11473,13,43,74,49.999256,2025-03-28 08:20:05,2025-03-28 08:20:05
11474,13,44,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11475,13,45,74,88.777114,2025-03-28 08:20:05,2025-03-28 08:20:05
11476,14,1,74,59.920635,2025-03-28 08:20:05,2025-03-28 08:20:05
11477,14,2,74,71.352313,2025-03-28 08:20:05,2025-03-28 08:20:05
11478,14,3,74,78.835155,2025-03-28 08:20:05,2025-03-28 08:20:05
11479,14,4,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11480,14,5,74,29.514428,2025-03-28 08:20:05,2025-03-28 08:20:05
11481,14,6,74,31.765999,2025-03-28 08:20:05,2025-03-28 08:20:05
11482,14,7,74,62.437811,2025-03-28 08:20:05,2025-03-28 08:20:05
11483,14,8,74,33.425414,2025-03-28 08:20:05,2025-03-28 08:20:05
11484,14,9,74,31.529011,2025-03-28 08:20:05,2025-03-28 08:20:05
11485,14,10,74,46.17737,2025-03-28 08:20:05,2025-03-28 08:20:05
11486,14,11,74,41.708458,2025-03-28 08:20:05,2025-03-28 08:20:05
11487,14,12,74,41.142871,2025-03-28 08:20:05,2025-03-28 08:20:05
11488,14,13,74,0.028498,2025-03-28 08:20:05,2025-03-28 08:20:05
11489,14,14,74,0.000017,2025-03-28 08:20:05,2025-03-28 08:20:05
11490,14,15,74,0.000042,2025-03-28 08:20:05,2025-03-28 08:20:05
11491,14,16,74,6.490738,2025-03-28 08:20:05,2025-03-28 08:20:05
11492,14,17,74,0.248756,2025-03-28 08:20:05,2025-03-28 08:20:05
11493,14,18,74,78.134357,2025-03-28 08:20:05,2025-03-28 08:20:05
11494,14,19,74,16.68635,2025-03-28 08:20:05,2025-03-28 08:20:05
11495,14,20,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11496,14,21,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11497,14,22,74,36.569412,2025-03-28 08:20:05,2025-03-28 08:20:05
11498,14,23,74,80.969067,2025-03-28 08:20:05,2025-03-28 08:20:05
11499,14,24,74,66.574586,2025-03-28 08:20:05,2025-03-28 08:20:05
11500,14,25,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11501,14,26,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11502,14,27,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11503,14,28,74,66.611296,2025-03-28 08:20:05,2025-03-28 08:20:05
11504,14,29,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11505,14,30,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11506,14,31,74,87.313433,2025-03-28 08:20:05,2025-03-28 08:20:05
11507,14,32,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11508,14,33,74,51.939212,2025-03-28 08:20:05,2025-03-28 08:20:05
11509,14,34,74,8.515052,2025-03-28 08:20:05,2025-03-28 08:20:05
11510,14,35,74,2.97728,2025-03-28 08:20:05,2025-03-28 08:20:05
11511,14,36,74,0.248756,2025-03-28 08:20:05,2025-03-28 08:20:05
11512,14,37,74,0.248756,2025-03-28 08:20:05,2025-03-28 08:20:05
11513,14,38,74,0.248756,2025-03-28 08:20:05,2025-03-28 08:20:05
11514,14,39,74,33.361065,2025-03-28 08:20:05,2025-03-28 08:20:05
11515,14,40,74,25.124378,2025-03-28 08:20:05,2025-03-28 08:20:05
11516,14,41,74,55.536877,2025-03-28 08:20:05,2025-03-28 08:20:05
11517,14,42,74,69.467662,2025-03-28 08:20:05,2025-03-28 08:20:05
11518,14,43,74,99.627793,2025-03-28 08:20:05,2025-03-28 08:20:05
11519,14,44,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11520,14,45,74,28.087865,2025-03-28 08:20:05,2025-03-28 08:20:05
11521,15,1,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11522,15,2,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11523,15,3,74,3.022674,2025-03-28 08:20:05,2025-03-28 08:20:05
11524,15,4,74,50,2025-03-28 08:20:05,2025-03-28 08:20:05
11525,15,5,74,0.248756,2025-03-28 08:20:05,2025-03-28 08:20:05
11526,15,6,74,23.389774,2025-03-28 08:20:05,2025-03-28 08:20:05
11527,15,7,74,0.137552,2025-03-28 08:20:05,2025-03-28 08:20:05
11528,15,8,74,99.751244,2025-03-28 08:20:05,2025-03-28 08:20:05
11529,15,9,74,1.143742,2025-03-28 08:20:06,2025-03-28 08:20:06
11530,15,10,74,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11531,15,11,74,58.291542,2025-03-28 08:20:06,2025-03-28 08:20:06
11532,15,12,74,34.111309,2025-03-28 08:20:06,2025-03-28 08:20:06
11533,15,13,74,0.039378,2025-03-28 08:20:06,2025-03-28 08:20:06
11534,15,14,74,4.009198,2025-03-28 08:20:06,2025-03-28 08:20:06
11535,15,15,74,0.022717,2025-03-28 08:20:06,2025-03-28 08:20:06
11536,15,16,74,8.266035,2025-03-28 08:20:06,2025-03-28 08:20:06
11537,15,17,74,0.248756,2025-03-28 08:20:06,2025-03-28 08:20:06
11538,15,18,74,48.153331,2025-03-28 08:20:06,2025-03-28 08:20:06
11539,15,19,74,0.187291,2025-03-28 08:20:06,2025-03-28 08:20:06
11540,15,20,74,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11541,15,21,74,0.248756,2025-03-28 08:20:06,2025-03-28 08:20:06
11542,15,22,74,48.960439,2025-03-28 08:20:06,2025-03-28 08:20:06
11543,15,23,74,8.194448,2025-03-28 08:20:06,2025-03-28 08:20:06
11544,15,24,74,2.695521,2025-03-28 08:20:06,2025-03-28 08:20:06
11545,15,25,74,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11546,15,26,74,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11547,15,27,74,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11548,15,28,74,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11549,15,29,74,0.035689,2025-03-28 08:20:06,2025-03-28 08:20:06
11550,15,30,74,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11551,15,31,74,74.875622,2025-03-28 08:20:06,2025-03-28 08:20:06
11552,15,32,74,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11553,15,33,74,16.339528,2025-03-28 08:20:06,2025-03-28 08:20:06
11554,15,34,74,2.386621,2025-03-28 08:20:06,2025-03-28 08:20:06
11555,15,35,74,35.724483,2025-03-28 08:20:06,2025-03-28 08:20:06
11556,15,36,74,92.030846,2025-03-28 08:20:06,2025-03-28 08:20:06
11557,15,37,74,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11558,15,38,74,0.248756,2025-03-28 08:20:06,2025-03-28 08:20:06
11559,15,39,74,35.412835,2025-03-28 08:20:06,2025-03-28 08:20:06
11560,15,40,74,25.124378,2025-03-28 08:20:06,2025-03-28 08:20:06
11561,15,41,74,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11562,15,42,74,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11563,15,43,74,33.41592,2025-03-28 08:20:06,2025-03-28 08:20:06
11564,15,44,74,66.58408,2025-03-28 08:20:06,2025-03-28 08:20:06
11565,15,45,74,70.837952,2025-03-28 08:20:06,2025-03-28 08:20:06
11566,16,1,74,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11567,16,2,74,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11568,16,3,74,3.682922,2025-03-28 08:20:06,2025-03-28 08:20:06
11569,16,4,74,50,2025-03-28 08:20:06,2025-03-28 08:20:06
11570,16,5,74,0.248756,2025-03-28 08:20:06,2025-03-28 08:20:06
11571,16,6,74,30.655853,2025-03-28 08:20:06,2025-03-28 08:20:06
11572,16,7,74,0.128457,2025-03-28 08:20:06,2025-03-28 08:20:06
11573,16,8,74,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11574,16,9,74,73.216915,2025-03-28 08:20:06,2025-03-28 08:20:06
11575,16,10,74,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11576,16,11,74,66.58408,2025-03-28 08:20:06,2025-03-28 08:20:06
11577,16,12,74,43.577754,2025-03-28 08:20:06,2025-03-28 08:20:06
11578,16,13,74,11.630477,2025-03-28 08:20:06,2025-03-28 08:20:06
11579,16,14,74,20.004285,2025-03-28 08:20:06,2025-03-28 08:20:06
11580,16,15,74,0.022717,2025-03-28 08:20:06,2025-03-28 08:20:06
11581,16,16,74,13.820584,2025-03-28 08:20:06,2025-03-28 08:20:06
11582,16,17,74,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11583,16,18,74,15.148802,2025-03-28 08:20:06,2025-03-28 08:20:06
11584,16,19,74,6.537554,2025-03-28 08:20:06,2025-03-28 08:20:06
11585,16,20,74,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11586,16,21,74,0.248756,2025-03-28 08:20:06,2025-03-28 08:20:06
11587,16,22,74,33.270661,2025-03-28 08:20:06,2025-03-28 08:20:06
11588,16,23,74,11.091699,2025-03-28 08:20:06,2025-03-28 08:20:06
11589,16,24,74,9.880421,2025-03-28 08:20:06,2025-03-28 08:20:06
11590,16,25,74,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11591,16,26,74,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11592,16,27,74,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11593,16,28,74,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11594,16,29,74,0.074888,2025-03-28 08:20:06,2025-03-28 08:20:06
11595,16,30,74,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11596,16,31,74,0.248756,2025-03-28 08:20:06,2025-03-28 08:20:06
11597,16,32,74,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11598,16,33,74,28.490207,2025-03-28 08:20:06,2025-03-28 08:20:06
11599,16,34,74,3.132323,2025-03-28 08:20:06,2025-03-28 08:20:06
11600,16,35,74,18.779281,2025-03-28 08:20:06,2025-03-28 08:20:06
11601,16,36,74,0.165433,2025-03-28 08:20:06,2025-03-28 08:20:06
11602,16,37,74,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11603,16,38,74,0.248756,2025-03-28 08:20:06,2025-03-28 08:20:06
11604,16,39,74,14.582979,2025-03-28 08:20:06,2025-03-28 08:20:06
11605,16,40,74,25.124378,2025-03-28 08:20:06,2025-03-28 08:20:06
11606,16,41,74,66.611296,2025-03-28 08:20:06,2025-03-28 08:20:06
11607,16,42,74,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11608,16,43,74,99.627793,2025-03-28 08:20:06,2025-03-28 08:20:06
11609,16,44,74,0.248756,2025-03-28 08:20:06,2025-03-28 08:20:06
11610,16,45,74,0.248756,2025-03-28 08:20:06,2025-03-28 08:20:06
11611,11,1,28,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11612,11,2,28,86.026866,2025-03-28 08:20:06,2025-03-28 08:20:06
11613,11,3,28,7.475366,2025-03-28 08:20:06,2025-03-28 08:20:06
11614,11,4,28,50,2025-03-28 08:20:06,2025-03-28 08:20:06
11615,11,5,28,34.644776,2025-03-28 08:20:06,2025-03-28 08:20:06
11616,11,6,28,46.28139,2025-03-28 08:20:06,2025-03-28 08:20:06
11617,11,7,28,59.96997,2025-03-28 08:20:06,2025-03-28 08:20:06
11618,11,8,28,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11619,11,9,28,72.162189,2025-03-28 08:20:06,2025-03-28 08:20:06
11620,11,10,28,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11621,11,11,28,50,2025-03-28 08:20:06,2025-03-28 08:20:06
11622,11,12,28,50,2025-03-28 08:20:06,2025-03-28 08:20:06
11623,11,13,28,25.725261,2025-03-28 08:20:06,2025-03-28 08:20:06
11624,11,14,28,23.087274,2025-03-28 08:20:06,2025-03-28 08:20:06
11625,11,15,28,41.670137,2025-03-28 08:20:06,2025-03-28 08:20:06
11626,11,16,28,51.988674,2025-03-28 08:20:06,2025-03-28 08:20:06
11627,11,17,28,61.760303,2025-03-28 08:20:06,2025-03-28 08:20:06
11628,11,18,28,24.089081,2025-03-28 08:20:06,2025-03-28 08:20:06
11629,11,19,28,0.198035,2025-03-28 08:20:06,2025-03-28 08:20:06
11630,11,20,28,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11631,11,21,28,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11632,11,22,28,43.965836,2025-03-28 08:20:06,2025-03-28 08:20:06
11633,11,23,28,47.800097,2025-03-28 08:20:06,2025-03-28 08:20:06
11634,11,24,28,50,2025-03-28 08:20:06,2025-03-28 08:20:06
11635,11,25,28,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11636,11,26,28,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11637,11,27,28,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11638,11,28,28,0.083195,2025-03-28 08:20:06,2025-03-28 08:20:06
11639,11,29,28,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11640,11,30,28,50,2025-03-28 08:20:06,2025-03-28 08:20:06
11641,11,31,28,74.875622,2025-03-28 08:20:06,2025-03-28 08:20:06
11642,11,32,28,0.248756,2025-03-28 08:20:06,2025-03-28 08:20:06
11643,11,33,28,0.57886,2025-03-28 08:20:06,2025-03-28 08:20:06
11644,11,34,28,33.336805,2025-03-28 08:20:06,2025-03-28 08:20:06
11645,11,35,28,12.518741,2025-03-28 08:20:06,2025-03-28 08:20:06
11646,11,36,28,50,2025-03-28 08:20:06,2025-03-28 08:20:06
11647,11,37,28,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11648,11,38,28,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11649,11,39,28,1.578662,2025-03-28 08:20:06,2025-03-28 08:20:06
11650,11,40,28,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11651,11,41,28,0.166113,2025-03-28 08:20:06,2025-03-28 08:20:06
11652,11,42,28,0.000018,2025-03-28 08:20:06,2025-03-28 08:20:06
11653,11,43,28,49.999256,2025-03-28 08:20:06,2025-03-28 08:20:06
11654,11,44,28,66.58408,2025-03-28 08:20:06,2025-03-28 08:20:06
11655,11,45,28,57.735617,2025-03-28 08:20:06,2025-03-28 08:20:06
11656,12,1,28,99.019608,2025-03-28 08:20:06,2025-03-28 08:20:06
11657,12,2,28,85.536318,2025-03-28 08:20:06,2025-03-28 08:20:06
11658,12,3,28,5.613657,2025-03-28 08:20:06,2025-03-28 08:20:06
11659,12,4,28,50,2025-03-28 08:20:06,2025-03-28 08:20:06
11660,12,5,28,4.670647,2025-03-28 08:20:06,2025-03-28 08:20:06
11661,12,6,28,66.58408,2025-03-28 08:20:06,2025-03-28 08:20:06
11662,12,7,28,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11663,12,8,28,99.707602,2025-03-28 08:20:06,2025-03-28 08:20:06
11664,12,9,28,0.209959,2025-03-28 08:20:06,2025-03-28 08:20:06
11665,12,10,28,74.875622,2025-03-28 08:20:06,2025-03-28 08:20:06
